date,time,flight_no,airline,origin,destination,origin_name,destination_name,status,flight_type,datetime
2024-08-25,15:25,CX 064,CPA,FRA,HKG,Frankfurt am Main Airport,Hong Kong International Airport,At gate 16:47,arrival,2024-08-25 15:25:00
2024-08-25,15:30,ET 3614,ETH,BRU,HKG,Brussels Airport,Hong Kong International Airport,Cancelled,arrival,2024-08-25 15:30:00
2024-08-25,16:10,EY 9857,ETD,AUH,HKG,Abu Dhabi International Airport,Hong Kong International Airport,Cancelled,arrival,2024-08-25 16:10:00
2024-08-25,16:10,5Y 9183D,GTI,DFW,HKG,Dallas Fort Worth International Airport,Hong Kong International Airport,Cancelled,arrival,2024-08-25 16:10:00
2024-08-25,16:20,5Y 4303,GTI,ORD,HKG,Chicago O'Hare International Airport,Hong Kong International Airport,At gate 17:07,arrival,2024-08-25 16:20:00
2024-08-25,16:35,5Y 8340,GTI,LGG,HKG,Liège Airport,Hong Kong International Airport,At gate 20:24 (26/08/2024),arrival,2024-08-25 16:35:00
2024-08-25,16:40,FX 023,FDX,MEM,HKG,Memphis International Airport,Hong Kong International Airport,At gate 16:41,arrival,2024-08-25 16:40:00
2024-08-25,17:00,N8 510,NCR,ANC,HKG,Ted Stevens Anchorage International Airport,Hong Kong International Airport,At gate 19:16,arrival,2024-08-25 17:00:00
2024-08-25,17:05,CI 6843,CAL,TPE,HKG,Taiwan Taoyuan International Airport,Hong Kong International Airport,At gate 01:48 (26/08/2024),arrival,2024-08-25 17:05:00
2024-08-25,17:20,5X 1934,UPS,SDF,HKG,Louisville Muhammad Ali International Airport,Hong Kong International Airport,At gate 23:23,arrival,2024-08-25 17:20:00
2024-08-25,17:30,C8 9266,ICV,MXP,HKG,Malpensa International Airport,Hong Kong International Airport,At gate 17:04,arrival,2024-08-25 17:30:00
2024-08-25,17:50,5X 038,UPS,ONT,HKG,Ontario International Airport,Hong Kong International Airport,At gate 17:37,arrival,2024-08-25 17:50:00
2024-08-25,18:15,3S 630,BOX,FRA,HKG,Frankfurt am Main Airport,Hong Kong International Airport,At gate 18:48,arrival,2024-08-25 18:15:00
2024-08-25,18:25,CV 4806,CLX,LUX,HKG,Luxembourg-Findel International Airport,Hong Kong International Airport,At gate 23:29,arrival,2024-08-25 18:25:00
2024-08-25,18:30,OZ 967,AAR,ICN,HKG,Incheon International Airport,Hong Kong International Airport,At gate 18:30,arrival,2024-08-25 18:30:00
2024-08-25,18:35,RH 9488,HKC,IST,HKG,İstanbul Airport,Hong Kong International Airport,At gate 00:45 (26/08/2024),arrival,2024-08-25 18:35:00
2024-08-25,18:55,ET 3032,ETH,ADD,HKG,Addis Ababa Bole International Airport,Hong Kong International Airport,Cancelled,arrival,2024-08-25 18:55:00
2024-08-25,18:55,7L 691,AZG,GYD,HKG,Heydar Aliyev International Airport,Hong Kong International Airport,At gate 04:35 (26/08/2024),arrival,2024-08-25 18:55:00
2024-08-25,19:20,TK 6124,THY,IST,HKG,İstanbul Airport,Hong Kong International Airport,At gate 19:48,arrival,2024-08-25 19:20:00
2024-08-25,19:25,WW 890,KXP,KUL,HKG,Kuala Lumpur International Airport,Hong Kong International Airport,At gate 23:44,arrival,2024-08-25 19:25:00
2024-08-25,19:45,QF 7525,QFA,SYD,HKG,Sydney Kingsford Smith International Airport,Hong Kong International Airport,At gate 20:06,arrival,2024-08-25 19:45:00
2024-08-25,20:00,BR 6089,EVA,TPE,HKG,Taiwan Taoyuan International Airport,Hong Kong International Airport,Cancelled,arrival,2024-08-25 20:00:00
2024-08-25,20:05,AK 8008,AXM,BKI,HKG,Kota Kinabalu International Airport,Hong Kong International Airport,At gate 20:26,arrival,2024-08-25 20:05:00
2024-08-25,20:20,CX 3283,CPA,ATL,HKG,Hartsfield Jackson Atlanta International Airport,Hong Kong International Airport,At gate 20:08,arrival,2024-08-25 20:20:00
2024-08-25,20:40,QR 8438,QTR,DOH,HKG,Hamad International Airport,Hong Kong International Airport,At gate 20:50,arrival,2024-08-25 20:40:00
2024-08-25,20:55,CX 087,CPA,NLU,HKG,Santa Lucía Air Force Base / General Felipe Ángeles International Airport,Hong Kong International Airport,At gate 20:56,arrival,2024-08-25 20:55:00
2024-08-25,21:05,CX 083,CPA,PDX,HKG,Portland International Airport,Hong Kong International Airport,At gate 22:36,arrival,2024-08-25 21:05:00
2024-08-25,21:10,ET 3790,ETH,LGG,HKG,Liège Airport,Hong Kong International Airport,Cancelled,arrival,2024-08-25 21:10:00
2024-08-25,21:35,RH 9458,HKC,DEL,HKG,Indira Gandhi International Airport,Hong Kong International Airport,At gate 09:16 (26/08/2024),arrival,2024-08-25 21:35:00
2024-08-25,21:50,6E 8045,IGO,CCU,HKG,Netaji Subhash Chandra Bose International Airport,Hong Kong International Airport,At gate 21:54,arrival,2024-08-25 21:50:00
2024-08-25,22:05,5Y 8901,GTI,LAX,HKG,Los Angeles International Airport,Hong Kong International Airport,At gate 04:22 (26/08/2024),arrival,2024-08-25 22:05:00
2024-08-25,22:40,CV 7956,CLX,LUX,HKG,Luxembourg-Findel International Airport,Hong Kong International Airport,At gate 23:53,arrival,2024-08-25 22:40:00
2024-08-25,23:00,FX 9794,FDX,ANC,HKG,Ted Stevens Anchorage International Airport,Hong Kong International Airport,At gate 23:34,arrival,2024-08-25 23:00:00
2024-08-25,23:30,5Y 8762,GTI,ORD,HKG,Chicago O'Hare International Airport,Hong Kong International Airport,At gate 08:56 (26/08/2024),arrival,2024-08-25 23:30:00
2024-08-25,01:00,RH 4568,HKC,HKG,TPE,Hong Kong International Airport,Taiwan Taoyuan International Airport,Dep 01:49,departure,2024-08-25 01:00:00
2024-08-25,01:00,CX 006,CPA,HKG,NRT,Hong Kong International Airport,Narita International Airport,Dep 01:07,departure,2024-08-25 01:00:00
2024-08-25,01:10,JL 6782,JAL,HKG,NRT,Hong Kong International Airport,Narita International Airport,Dep 01:30,departure,2024-08-25 01:10:00
2024-08-25,01:25,RH 829,HKC,HKG,PVG,Hong Kong International Airport,Shanghai Pudong International Airport,Dep 08:38,departure,2024-08-25 01:25:00
2024-08-25,01:30,RH 351,HKC,HKG,MNL,Hong Kong International Airport,Ninoy Aquino International Airport,Dep 01:55,departure,2024-08-25 01:30:00
2024-08-25,01:30,CX 096,CPA,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 04:25,departure,2024-08-25 01:30:00
2024-08-25,01:40,RH 364,HKC,HKG,ALA,Hong Kong International Airport,Almaty International Airport,Dep 05:19,departure,2024-08-25 01:40:00
2024-08-25,01:40,SV 987,SVA,HKG,RUH,Hong Kong International Airport,King Khaled International Airport,Dep 01:40,departure,2024-08-25 01:40:00
2024-08-25,02:10,5Y 8412,GTI,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 02:20,departure,2024-08-25 02:10:00
2024-08-25,02:20,QR 8034,QTR,HKG,DOH,Hong Kong International Airport,Hamad International Airport,Cancelled,departure,2024-08-25 02:20:00
2024-08-25,02:25,KZ 202,NCA,HKG,NRT,Hong Kong International Airport,Narita International Airport,Dep 04:07,departure,2024-08-25 02:25:00
2024-08-25,02:30,NH 8512,ANA,HKG,NRT,Hong Kong International Airport,Narita International Airport,Dep 02:02,departure,2024-08-25 02:30:00
2024-08-25,02:30,7L 572,AZG,HKG,GYD,Hong Kong International Airport,Heydar Aliyev International Airport,Dep 02:53,departure,2024-08-25 02:30:00
2024-08-25,02:35,5X 063,UPS,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 02:29,departure,2024-08-25 02:35:00
2024-08-25,02:55,CX 072,CPA,HKG,MIA,Hong Kong International Airport,Miami International Airport,Dep 03:14,departure,2024-08-25 02:55:00
2024-08-25,03:00,CI 5826,CAL,HKG,TPE,Hong Kong International Airport,Taiwan Taoyuan International Airport,Dep 04:58,departure,2024-08-25 03:00:00
2024-08-25,03:00,RH 962,HKC,HKG,KIX,Hong Kong International Airport,Kansai International Airport,Dep 03:04,departure,2024-08-25 03:00:00
2024-08-25,03:05,KE 314,KAL,HKG,ICN,Hong Kong International Airport,Incheon International Airport,Dep 02:55,departure,2024-08-25 03:05:00
2024-08-25,03:20,LD 720,AHK,HKG,CTU,Hong Kong International Airport,Chengdu Shuangliu International Airport,Dep 03:22,departure,2024-08-25 03:20:00
2024-08-25,03:35,LD 457,AHK,HKG,MNL,Hong Kong International Airport,Ninoy Aquino International Airport,Dep 03:44,departure,2024-08-25 03:35:00
2024-08-25,03:35,LD 768,AHK,HKG,PEK,Hong Kong International Airport,Beijing Capital International Airport,Dep 03:33,departure,2024-08-25 03:35:00
2024-08-25,03:40,LD 831,AHK,HKG,BKK,Hong Kong International Airport,Suvarnabhumi Airport,Dep 03:48,departure,2024-08-25 03:40:00
2024-08-25,03:40,8K 526,KMI,HKG,BKK,Hong Kong International Airport,Suvarnabhumi Airport,Dep 03:39,departure,2024-08-25 03:40:00
2024-08-25,03:45,TH 3508,RMY,HKG,KUL,Hong Kong International Airport,Kuala Lumpur International Airport,Dep 03:56,departure,2024-08-25 03:45:00
2024-08-25,03:55,LD 216,AHK,HKG,NGO,Hong Kong International Airport,Chubu Centrair International Airport,Dep 05:07,departure,2024-08-25 03:55:00
2024-08-25,03:55,LD 327,AHK,HKG,SIN,Hong Kong International Airport,Singapore Changi Airport,Dep 04:05,departure,2024-08-25 03:55:00
2024-08-25,04:00,LD 204,AHK,HKG,KIX,Hong Kong International Airport,Kansai International Airport,Dep 04:02,departure,2024-08-25 04:00:00
2024-08-25,04:00,7L 648,AZG,HKG,GYD,Hong Kong International Airport,Heydar Aliyev International Airport,Dep 12:02,departure,2024-08-25 04:00:00
2024-08-25,04:05,LD 391,AHK,HKG,PEN,Hong Kong International Airport,Penang International Airport,Dep 04:24,departure,2024-08-25 04:05:00
2024-08-25,04:05,3S 545,BOX,HKG,SIN,Hong Kong International Airport,Singapore Changi Airport,Dep 04:19,departure,2024-08-25 04:05:00
2024-08-25,04:05,LD 208,AHK,HKG,NRT,Hong Kong International Airport,Narita International Airport,Dep 06:22,departure,2024-08-25 04:05:00
2024-08-25,04:15,LD 782,AHK,HKG,PVG,Hong Kong International Airport,Shanghai Pudong International Airport,Dep 04:20,departure,2024-08-25 04:15:00
2024-08-25,04:25,LD 128,AHK,HKG,ICN,Hong Kong International Airport,Incheon International Airport,Dep 04:34,departure,2024-08-25 04:25:00
2024-08-25,04:30,5X 001,UPS,HKG,SHJ,Hong Kong International Airport,Sharjah International Airport,Dep 04:11,departure,2024-08-25 04:30:00
2024-08-25,04:50,ES 736,DHX,HKG,BLR,Hong Kong International Airport,Kempegowda International Airport,Dep 04:47,departure,2024-08-25 04:50:00
2024-08-25,05:00,LD 561,AHK,HKG,SGN,Hong Kong International Airport,Tan Son Nhat International Airport,Dep 05:02,departure,2024-08-25 05:00:00
2024-08-25,05:05,D0 895,DHK,HKG,ALA,Hong Kong International Airport,Almaty International Airport,Dep 05:11,departure,2024-08-25 05:05:00
2024-08-25,05:25,LD 680,AHK,HKG,TPE,Hong Kong International Airport,Taiwan Taoyuan International Airport,Dep 05:27,departure,2024-08-25 05:25:00
2024-08-25,05:25,K4 205,CKS,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 05:35,departure,2024-08-25 05:25:00
2024-08-25,05:35,3S 513,BOX,HKG,DXB,Hong Kong International Airport,Dubai International Airport,Dep 05:53,departure,2024-08-25 05:35:00
2024-08-25,05:40,ES 722,DHX,HKG,BAH,Hong Kong International Airport,Bahrain International Airport,Dep 05:41,departure,2024-08-25 05:40:00
2024-08-25,05:45,QY 549,BCS,HKG,ALA,Hong Kong International Airport,Almaty International Airport,Dep 06:15,departure,2024-08-25 05:45:00
2024-08-25,05:50,RH 331,HKC,HKG,BKK,Hong Kong International Airport,Suvarnabhumi Airport,Dep 09:59,departure,2024-08-25 05:50:00
2024-08-25,06:00,CX 007,CPA,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Dep 06:30,departure,2024-08-25 06:00:00
2024-08-25,06:15,DJ 185,SRR,HKG,NVI,Hong Kong International Airport,Navoi Airport,Dep 06:11,departure,2024-08-25 06:15:00
2024-08-25,06:55,K4 673,CKS,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 09:49,departure,2024-08-25 06:55:00
2024-08-25,06:55,HC 311,HGO,HKG,MCT,Hong Kong International Airport,Muscat International Airport,Cancelled,departure,2024-08-25 06:55:00
2024-08-25,06:55,K4 287,CKS,HKG,LAX,Hong Kong International Airport,Los Angeles International Airport,Dep 08:05,departure,2024-08-25 06:55:00
2024-08-25,07:00,K4 615,CKS,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 10:14,departure,2024-08-25 07:00:00
2024-08-25,07:00,K4 641,CKS,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 07:13,departure,2024-08-25 07:00:00
2024-08-25,07:00,5X 003,UPS,HKG,DXB,Hong Kong International Airport,Dubai International Airport,Dep 07:01,departure,2024-08-25 07:00:00
2024-08-25,07:05,K4 627,CKS,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 07:12,departure,2024-08-25 07:05:00
2024-08-25,07:05,D0 968,DHK,HKG,LAX,Hong Kong International Airport,Los Angeles International Airport,Dep 09:25,departure,2024-08-25 07:05:00
2024-08-25,07:05,QR 8413,QTR,HKG,DOH,Hong Kong International Airport,Hamad International Airport,Dep 07:26,departure,2024-08-25 07:05:00
2024-08-25,07:10,CK 264,CKK,HKG,PVG,Hong Kong International Airport,Shanghai Pudong International Airport,Dep 06:48,departure,2024-08-25 07:10:00
2024-08-25,07:15,OZ 954,AAR,HKG,ICN,Hong Kong International Airport,Incheon International Airport,Dep 08:58,departure,2024-08-25 07:15:00
2024-08-25,07:20,CV 7856,CLX,HKG,ASB,Hong Kong International Airport,Ashgabat International Airport,Dep 10:59,departure,2024-08-25 07:20:00
2024-08-25,07:45,MB 680,MNB,HKG,IST,Hong Kong International Airport,İstanbul Airport,Dep 11:12,departure,2024-08-25 07:45:00
2024-08-25,07:45,5Y 8523,GTI,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 09:03,departure,2024-08-25 07:45:00
2024-08-25,07:45,D3 8602,FKH,HKG,TAS,Hong Kong International Airport,Tashkent International Airport,Cancelled,departure,2024-08-25 07:45:00
2024-08-25,07:50,ET 3088,ETH,HKG,LGG,Hong Kong International Airport,Liège Airport,Cancelled,departure,2024-08-25 07:50:00
2024-08-25,07:55,5X 023,UPS,HKG,SHJ,Hong Kong International Airport,Sharjah International Airport,Dep 07:52,departure,2024-08-25 07:55:00
2024-08-25,07:55,3S 591,BOX,HKG,DEL,Hong Kong International Airport,Indira Gandhi International Airport,Dep 08:33,departure,2024-08-25 07:55:00
2024-08-25,08:15,3S 509,BOX,HKG,LEJ,Hong Kong International Airport,Leipzig/Halle Airport,Dep 10:23,departure,2024-08-25 08:15:00
2024-08-25,09:10,5C 1852,ICL,HKG,ALA,Hong Kong International Airport,Almaty International Airport,Dep 07:30,departure,2024-08-25 09:10:00
2024-08-25,09:15,FX 018,FDX,HKG,SIN,Hong Kong International Airport,Singapore Changi Airport,Dep 09:24,departure,2024-08-25 09:15:00
2024-08-25,09:50,CX 3249,CPA,HKG,CGK,Hong Kong International Airport,Soekarno-Hatta International Airport,Dep 10:26,departure,2024-08-25 09:50:00
2024-08-25,10:10,3S 521,BOX,HKG,LEJ,Hong Kong International Airport,Leipzig/Halle Airport,Dep 11:05,departure,2024-08-25 10:10:00
2024-08-25,10:10,QR 8065,QTR,HKG,DOH,Hong Kong International Airport,Hamad International Airport,Dep 10:27,departure,2024-08-25 10:10:00
2024-08-25,10:45,CI 5822,CAL,HKG,TPE,Hong Kong International Airport,Taiwan Taoyuan International Airport,Dep 19:58,departure,2024-08-25 10:45:00
2024-08-25,10:50,CX 079,CPA,HKG,SIN,Hong Kong International Airport,Singapore Changi Airport,Dep 11:24,departure,2024-08-25 10:50:00
2024-08-25,11:00,K4 915,CKS,HKG,ICN,Hong Kong International Airport,Incheon International Airport,Dep 11:36,departure,2024-08-25 11:00:00
2024-08-25,11:20,SV 3963,SVA,HKG,RUH,Hong Kong International Airport,King Khaled International Airport,Dep 12:37,departure,2024-08-25 11:20:00
2024-08-25,11:45,EK 9239,UAE,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Dep 07:13,departure,2024-08-25 11:45:00
2024-08-25,11:55,CX 3194,CPA,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 12:40,departure,2024-08-25 11:55:00
2024-08-25,12:00,EK 9281,UAE,HKG,DXB,Hong Kong International Airport,Dubai International Airport,Dep 19:34,departure,2024-08-25 12:00:00
2024-08-25,12:05,RH 9457,HKC,HKG,DEL,Hong Kong International Airport,Indira Gandhi International Airport,Dep 19:42,departure,2024-08-25 12:05:00
2024-08-25,12:10,3V 400,TAY,HKG,GYD,Hong Kong International Airport,Heydar Aliyev International Airport,Dep 15:54,departure,2024-08-25 12:10:00
2024-08-25,12:30,7L 8112,AZG,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 09:27 (26/08/2024),departure,2024-08-25 12:30:00
2024-08-25,12:35,TK 6436,THY,HKG,FRU,Hong Kong International Airport,Manas International Airport,Dep 21:34,departure,2024-08-25 12:35:00
2024-08-25,13:25,RH 9485,HKC,HKG,ALA,Hong Kong International Airport,Almaty International Airport,Dep 14:37,departure,2024-08-25 13:25:00
2024-08-25,13:50,RH 375,HKC,HKG,LGG,Hong Kong International Airport,Liège Airport,Dep 17:47,departure,2024-08-25 13:50:00
2024-08-25,14:00,CV 7557,CLX,HKG,GYD,Hong Kong International Airport,Heydar Aliyev International Airport,Cancelled,departure,2024-08-25 14:00:00
2024-08-25,14:00,CV 9477,CLX,HKG,GYD,Hong Kong International Airport,Heydar Aliyev International Airport,Dep 14:33,departure,2024-08-25 14:00:00
2024-08-25,14:15,WW 893,KXP,HKG,KUL,Hong Kong International Airport,Kuala Lumpur International Airport,Dep 14:22,departure,2024-08-25 14:15:00
2024-08-25,15:05,C8 5917,ICV,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 20:15,departure,2024-08-25 15:05:00
2024-08-25,15:10,5Y 8373,GTI,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 15:42,departure,2024-08-25 15:10:00
2024-08-25,15:20,EK 9887,UAE,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Dep 09:01 (26/08/2024),departure,2024-08-25 15:20:00
2024-08-25,15:30,KZ 206,NCA,HKG,NRT,Hong Kong International Airport,Narita International Airport,Dep 15:29,departure,2024-08-25 15:30:00
2024-08-25,15:40,NH 8524,ANA,HKG,NRT,Hong Kong International Airport,Narita International Airport,Dep 15:17,departure,2024-08-25 15:40:00
2024-08-25,16:00,5Y 8012,GTI,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Cancelled,departure,2024-08-25 16:00:00
2024-08-25,16:35,K4 527,CKS,HKG,ICN,Hong Kong International Airport,Incheon International Airport,Dep 22:16,departure,2024-08-25 16:35:00
2024-08-25,16:40,CV 5327,CLX,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 16:40,departure,2024-08-25 16:40:00
2024-08-25,16:45,5X 507,UPS,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 16:35,departure,2024-08-25 16:45:00
2024-08-25,17:00,5Y 654,GTI,HKG,ICN,Hong Kong International Airport,Incheon International Airport,Dep 06:57 (26/08/2024),departure,2024-08-25 17:00:00
2024-08-25,17:10,KE 8314,KAL,HKG,ICN,Hong Kong International Airport,Incheon International Airport,Dep 16:59,departure,2024-08-25 17:10:00
2024-08-25,17:20,MH 6107,MAS,HKG,KUL,Hong Kong International Airport,Kuala Lumpur International Airport,Dep 05:18 (26/08/2024),departure,2024-08-25 17:20:00
2024-08-25,17:45,5X 019,UPS,HKG,CGN,Hong Kong International Airport,Cologne Bonn Airport,Cancelled,departure,2024-08-25 17:45:00
2024-08-25,17:55,ET 3799,ETH,HKG,LHR,Hong Kong International Airport,London Heathrow Airport,Cancelled,departure,2024-08-25 17:55:00
2024-08-25,18:10,EY 9858,ETD,HKG,AUH,Hong Kong International Airport,Abu Dhabi International Airport,Dep 18:34,departure,2024-08-25 18:10:00
